,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16
SORCS3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1
ELP3,3514,3616,3473,3084,3632,2927,3227,2930,3582,3827,3564,3442,3924,3171,3337,3657
SARM1,288,255,316,259,181,159,233,208,173,161,216,222,251,207,289,313
TAS2R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFEMP2,454,325,519,366,425,315,485,382,439,385,655,469,448,362,403,356
ANKZF1,2337,2289,2664,2729,3000,2996,3105,2926,2640,3318,3858,3679,3522,2674,3287,2886
VPS35L,6698,8233,7484,7169,7106,7074,7672,6878,6844,9327,8057,8526,8587,7706,7682,8247
LKAAEAR1,5,22,13,6,19,25,17,23,9,18,21,3,11,7,9,7
LGALS8-AS1,10,10,14,21,6,11,11,7,7,18,12,23,13,11,9,13
COPB2,14513,14645,14309,14403,15507,13418,14298,13618,14894,17166,14056,16487,18233,14965,14121,16014
DLX6-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PGM5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC283731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIF21B,11284,12833,13784,14391,14542,13099,18024,14500,14648,19576,13620,21051,16641,12185,14585,16455
ZNF546,783,630,767,706,876,683,642,759,824,783,684,876,1089,763,698,796
STPG3,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0
LINC02091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHBG,12,16,5,21,19,8,4,5,10,14,12,19,16,7,20,13
LOC100506388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105371430,0,3,0,0,0,0,4,4,0,3,1,2,1,1,2,1
LUZP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAF2,5026,5756,5676,5524,5427,5062,5583,5134,4738,5938,5037,6084,6303,5293,5345,5807
LOC101927727,29,37,25,59,13,4,21,13,40,13,32,36,93,36,88,62
MIR3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFR2,16,16,34,21,26,14,18,14,15,12,10,17,14,12,21,33
PRRC2C,27597,29574,29961,25700,30087,29177,30315,26666,26262,33328,17311,30565,33013,26653,24124,29608
XPO6,10827,11416,11689,10780,9810,9802,9277,8645,8492,11040,9008,9757,11133,10151,9604,11645
MAGED2,4192,3611,3975,4843,3728,2883,4069,3728,4241,4600,5485,5726,5605,4275,4470,4484
RRS1,3444,3009,3343,2864,3006,2618,2863,2622,2671,3691,3710,3543,3218,2283,2705,3052
ZC3H4,4452,6311,4954,5133,5263,4808,5869,5325,5637,5705,4683,6073,6249,5272,5159,5714
PITPNA-AS1,158,180,167,171,193,145,143,181,215,229,304,175,171,150,185,195
UBAP2,4080,4253,4695,4143,3889,3911,4587,4229,3781,5000,4527,4954,4844,3520,4389,4696
CAND1,10621,12161,10314,9780,11176,10292,11258,10279,11097,13759,8087,12714,13456,10826,9325,10756
SRP72,10280,10745,11520,9597,10286,10028,10865,10064,9786,12833,8785,11690,11689,9537,9820,11140
LOC105371485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FKBP10,23,31,15,28,34,30,53,26,17,21,19,13,28,27,21,28
FBXW4,1697,1650,1781,1714,1678,1322,1895,1940,1757,1859,2595,2161,2058,1626,2024,1936
CELF5,10,5,6,16,8,13,7,9,8,3,10,8,17,10,8,17
LOC101927839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF114,271,412,271,396,294,290,391,352,258,371,329,452,463,356,292,405
TRANK1,1440,1179,1501,1150,2081,1516,1994,1928,1572,842,1116,1510,2133,1286,1565,1572
SNORD91B,8,3,3,2,6,2,3,5,6,4,5,6,6,3,2,7
SNORD91A,3,0,0,4,0,5,1,0,8,4,1,5,1,1,5,8
FRG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284009,53,28,55,30,48,25,67,39,35,42,56,44,61,32,65,53
CCDC157,303,262,335,302,331,278,316,291,232,235,313,315,402,227,337,332
MIR6776,1,7,4,3,5,0,3,3,0,0,0,1,0,1,0,0
LOC105371592,53,45,52,51,49,43,50,63,54,39,55,63,68,74,59,44
MIR1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASA2,4045,3766,3837,3005,3551,3138,4163,3805,2715,2819,2076,3784,4240,2527,3394,3088
CR2,0,0,0,1,0,0,5,0,3,0,1,0,0,0,0,2
LOC101927911,6,0,1,1,3,1,2,0,3,4,0,0,0,1,3,5
OR1D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTV1,3926,3808,4067,3307,3800,3093,3779,3242,2905,3792,4530,3596,4185,2962,4355,3754
SPATA22,0,0,0,2,0,2,1,0,1,0,0,1,0,0,2,0
PDK4,538,99,202,194,751,224,280,579,1409,283,271,809,545,217,258,149
PDK2,2143,2112,2305,2357,2492,2342,2760,2602,2101,2808,3126,2675,2451,2381,2622,2704
P2RX5-TAX1BP3,10,11,9,12,13,9,7,5,4,6,20,10,10,5,15,20
RPLP2,29260,30860,23402,23975,27697,21473,20927,18257,25059,28881,40879,21131,28902,28193,25190,23529
MORC4,603,735,474,529,634,538,593,620,532,409,343,398,944,502,567,561
LRRK1,12892,14226,13753,15938,16237,16871,18280,17568,18847,21402,15570,24331,20810,18116,15929,19024
CACNB3,226,268,217,274,280,218,324,334,169,205,245,251,338,216,354,273
XDH,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
LOXL1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0
GABRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDD8,2237,2626,2764,2806,2498,2652,2746,2681,2379,3591,3851,3086,2679,2518,2996,3055
KRT5,0,0,0,0,0,6,0,2,0,0,0,0,0,1,3,0
LINC01975,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
DCUN1D4,2276,1937,2375,1854,2556,2315,2478,2621,2455,2478,1946,3077,2857,2039,2393,2090
CXCR5,61,46,68,47,25,10,4,4,33,2,20,4,38,36,45,35
GADD45GIP1,1989,1841,1884,1709,1760,1446,1588,1564,1551,1915,2401,1637,1876,1582,1576,1722
CCDC97,3241,3321,3841,3225,3639,2799,3706,3185,3653,3484,4320,4001,4101,3343,3973,3471
GNG7,1820,1301,2044,2611,1709,1726,1646,1584,2235,3952,3466,3611,2189,2327,2251,2341
STX3,6113,6244,5811,6709,6000,6192,6198,6522,6253,7168,6772,7663,8895,6555,6603,7377
PLCD4,2,0,0,1,1,2,11,0,2,0,9,2,5,2,2,0
SLC7A4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
DGCR8,3347,3614,3533,3156,3784,3345,4046,3621,3449,4245,3889,4322,4501,3046,3628,3736
LINC01996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
G3BP2,17373,16904,17293,15266,18045,16745,16764,16582,17592,19269,11771,19332,19339,15481,14249,16544
SLC6A16,29,10,24,26,32,25,65,40,50,21,17,17,23,22,30,25
ASF1A,1889,2014,1862,1740,2043,1902,1953,1958,2105,2277,2048,2189,2367,1966,1824,1878
LOC101559451,2,7,5,6,6,6,3,4,8,11,11,6,2,6,5,7
CNTNAP3,8,5,35,5,7,14,4,13,13,2,14,9,11,3,8,7
HELB,279,284,254,300,317,299,262,247,383,339,172,272,426,380,200,268
FBXW11,8748,8395,8935,7827,10303,9709,9450,9538,9644,11110,8212,11607,10958,9227,8644,9887
FGF13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PPP1R15B,8874,7831,8737,7164,8745,7810,8777,7621,7884,8595,5691,8890,10074,7813,7187,7775
LUZP1,7766,7149,8536,7352,10483,9428,10165,9778,7358,8519,5222,9643,9178,7747,7316,9369
CCDC120,470,452,540,517,580,493,531,567,433,500,674,639,620,478,625,594
FBXO21,2736,3359,3252,2855,2755,2687,3206,2681,2598,3454,2527,3243,3318,3008,2746,3163
RAB21,6626,6590,6502,5717,6318,5954,6279,6277,6146,6829,4760,7568,7748,5977,5310,6080
CSNK1A1,16255,15705,16179,14678,15846,14985,15802,14456,14800,17547,12066,16192,17969,14964,14282,16097
CTH,144,142,126,144,159,150,158,144,160,181,163,163,139,159,136,161
RAB9A,1964,1702,1797,1695,1682,1610,1536,1638,1682,2097,2138,2075,2168,2014,1810,1964
RAB28,1184,1075,1227,1031,1221,1045,1226,1208,1166,1385,1194,1483,1380,1170,1191,1192
SOCS1,9,18,8,20,10,4,14,8,8,2,10,15,16,12,10,16
GLP2R,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
TGM5,240,204,134,130,81,63,103,100,66,28,50,54,205,53,107,105
HMGN3,5032,5595,5480,5201,5250,4937,5542,5534,5218,5974,6947,6190,6232,5526,5795,5826
HLF,0,0,2,0,4,2,0,1,0,0,1,0,0,0,0,0
LCK,19,16,37,14,46,28,59,45,47,12,46,41,23,12,27,15
MIR6864,7,2,5,7,6,6,13,8,8,7,8,4,3,3,14,6
MIR6865,0,2,2,4,1,1,2,4,0,3,2,1,1,0,3,1
LOC102724009,49,31,38,37,41,21,39,34,35,58,79,38,48,44,51,30
CD53,47231,51909,55174,51016,44761,46914,45389,43604,43821,58054,61382,51715,54230,51718,53231,57793
DCX,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0
LOC101928000,213,228,213,202,205,147,173,204,174,187,280,194,228,180,200,204
SLC7A14,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,0
ABHD4,2359,2414,2517,3083,1916,1625,2187,2095,2529,2802,2946,3049,3271,2723,2726,2988
GYS2,9,5,14,14,13,18,17,16,23,14,11,13,4,9,8,26
GRIK2,0,8,1,5,3,2,3,11,4,2,3,8,11,3,2,2
GNGT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNK12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
WDFY4,22994,27030,28356,23103,28251,27767,29491,25682,27462,32723,20980,29436,28350,26079,23420,29552
ARID3C,0,0,2,4,1,1,8,1,0,4,0,5,1,1,3,0
LOC105371506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NCAM1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRVI1-AS1,1,2,5,5,5,1,1,3,4,8,8,6,1,1,2,8
PICSAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC728392,360,229,361,369,547,401,632,553,587,525,1118,788,598,480,632,460
MAFG,7385,6968,8701,7782,8090,7113,8070,7733,8949,7964,8056,10127,9174,6982,8387,8130
MAD2L1,964,2249,885,1032,1004,1133,1169,1185,1366,1903,1095,1527,1555,1245,979,1295
KHNYN,11143,9200,12058,10756,14312,11606,13738,13434,12315,11121,10559,13419,12994,10375,11585,11944
LOC339166,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
FAM222B,1590,1581,1754,1663,1746,1577,1752,1662,1585,1908,1978,2014,1861,1612,1589,1914
GNB1,38875,38338,40196,35371,40917,33703,40511,37030,37972,39690,38590,42088,44282,36403,35695,40255
BARD1,1123,1974,1110,1169,1481,1604,2114,1854,1651,2151,1277,2360,2065,1452,1402,1444
GSTA4,163,212,187,221,361,293,417,446,623,1142,845,1147,402,255,294,297
PTGFR,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TBXA2R,9,1,4,31,20,11,17,28,35,30,42,66,13,5,15,12
PTGIR,262,88,224,172,125,38,61,33,116,23,92,23,110,79,155,86
TACR3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
PTGER4,1460,1336,1450,1468,585,508,565,471,630,476,501,511,1484,1070,1441,1381
TACR2,1,4,4,1,15,2,1,3,4,1,2,0,6,1,2,3
PTGER1,0,0,2,0,0,3,1,0,0,1,0,0,0,3,3,2
BCAR4,0,0,2,1,2,0,4,0,0,1,1,2,0,0,1,0
ITFG2-AS1,50,62,77,77,46,68,69,84,55,76,75,78,71,100,72,61
DEPDC5,2761,3006,3021,2573,2846,2532,2632,2425,2411,2591,2114,2606,2936,2519,2501,2886
C17orf100,18,5,27,24,21,18,14,23,37,38,26,34,42,15,45,27
MIR4520-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX15P1,1,0,0,0,1,0,2,2,1,0,0,1,0,0,2,0
SLC25A47,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
LOC102725121,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0
ALOX12P2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
ALOX12-AS1,196,182,219,248,209,198,268,256,244,253,286,258,208,209,273,221
RNASEK,404,370,477,421,347,317,404,350,346,368,644,369,507,344,564,504
RNASEK-C17orf49,3,0,2,2,7,2,1,1,10,2,7,3,7,3,3,2
SLC7A7,31986,27396,35083,34227,33911,29633,28915,27748,27305,35569,34530,33474,35371,29860,33993,37549
MIR497HG,2,3,3,10,6,2,6,3,5,9,17,5,3,3,8,7
PRKX,13956,14434,13983,14999,17167,17766,17166,16016,15524,18684,12989,18245,18941,15407,13249,16841
DOCK2,39187,43491,47958,38601,44904,42518,48783,42591,37597,47107,34666,46394,49155,44997,41138,46934
DOCK3,126,218,177,155,153,171,171,146,213,232,194,218,185,155,256,222
DLG4,4909,3835,4629,3765,5301,4022,4022,3841,3794,3790,3949,3653,4821,3709,4456,4061
PPP1R3G,29,20,40,35,81,31,39,73,45,64,85,76,27,28,34,41
SLFN12L,21,17,26,22,14,27,16,15,11,7,16,10,18,6,21,11
THAP3,1061,875,991,989,1006,843,940,963,900,1120,1164,1005,1097,995,994,1012
LAPTM4B,2787,4874,2934,4416,3168,3161,2998,2961,3886,4997,3738,4375,3921,3525,3018,4008
ZNF653,276,266,255,261,283,230,278,270,237,289,383,314,304,220,260,252
PSMB2,8642,10273,8238,8136,8436,8389,8486,7965,8545,10805,10319,9094,9806,8883,8246,8730
USP38,3302,3231,3466,2968,3480,3139,3167,3173,3813,3826,2362,3805,4109,3485,3001,3259
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DMPK,1063,540,1090,482,853,488,1101,796,475,265,503,455,937,416,996,723
GSTO1,10936,10601,9923,10179,7328,6085,6199,6122,7613,7911,9859,7347,10517,9073,9020,9310
TMEM256-PLSCR3,5,4,2,1,7,1,3,4,3,13,1,6,3,5,4,1
EAF1,3182,2793,3101,2936,3167,2719,3062,2641,2882,3155,2393,3210,3510,2737,2749,3090
HNRNPH1,39331,33983,40543,32392,41363,34051,41160,36052,39788,38483,42800,43489,46964,31177,43263,35832
MYH1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
F11-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LINC00544,2,3,5,5,9,3,6,4,3,6,4,6,4,6,6,3
LINC01252,36,8,52,25,48,33,62,36,45,57,124,96,33,24,79,25
LINC01141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RAD21-AS1,9,10,6,7,5,5,15,5,16,14,13,12,12,12,12,15
HTATSF1P2,1151,1076,1035,1120,1035,981,1299,1514,1038,943,838,1580,1783,826,1358,1272
SPATA3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC00944,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LINC00548,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
LINC00511,4,1,1,1,0,5,5,4,3,2,8,8,5,1,0,5
FAM3A,2053,2023,2283,1800,2065,1682,2116,1949,2061,2373,2837,2487,2300,1771,2068,2144
GDPD2,0,2,0,0,1,4,4,0,1,0,1,4,3,0,1,0
TAAR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SENP3-EIF4A1,45,59,62,34,32,38,40,39,21,23,28,16,59,28,51,52
SNORA48,190,98,156,154,134,144,154,98,111,150,108,150,141,111,143,140
SNORD10,158,111,233,143,152,147,179,167,113,152,248,190,150,131,209,161
SNORA67,226,183,301,288,246,220,306,231,204,260,520,268,269,169,373,285
NXT2,4013,4732,4382,4242,3900,4434,4930,5285,4432,5106,3406,5935,5948,4973,4374,4615
LOC100996842,248,251,266,220,312,225,275,271,266,213,314,234,313,246,241,256
USP17L11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEAR1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0
MSANTD3,700,670,667,613,695,664,862,792,762,853,808,940,1035,735,754,760
TNFAIP8L3,415,490,582,795,627,465,1302,1189,631,266,618,1009,714,326,754,735
CCNYL1,2599,2138,2719,2425,3024,2324,2841,2874,2799,2794,2149,3323,3547,2213,2486,2771
RPL29P2,1,1,6,8,2,3,5,4,1,3,4,8,1,1,6,3
GPR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL5,1198,1391,1321,1158,1406,1168,1700,1245,1308,1416,1275,1508,1444,1136,1290,1444
TRIM45,100,200,79,114,161,149,182,184,204,222,193,278,178,163,130,126
TANC2,6285,6613,8612,8198,8186,8872,10395,10099,7278,8542,5697,11120,10077,8319,8587,9910
EFHC2,8,12,17,18,11,11,46,21,11,12,13,31,16,13,17,13
FAM214B,5483,5182,5805,5323,5635,4912,6098,5484,5547,5529,6588,5702,5998,4894,6302,6113
SCARNA21,164,62,103,71,99,124,87,91,105,84,20,75,115,96,18,43
SMG1P1,480,387,475,393,493,538,512,400,454,537,156,460,554,435,283,315
RNASE13,1,0,0,5,4,1,3,4,2,0,3,3,5,1,3,1
PRNP,10699,8540,10686,9273,8864,8187,8158,8206,8650,9753,8179,9841,10544,8725,8559,8895
NBPF12,2305,1841,2897,2316,2766,2851,3309,2963,2776,2789,2290,3284,3353,2319,3136,2686
MIR4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMG20A,4964,5060,5698,5415,5772,5705,5593,5558,5372,6208,4851,6154,6187,5334,5395,5702
MIR6883,13,4,17,4,3,6,7,1,10,4,12,11,9,1,5,5
TMEM107,703,911,648,671,759,679,691,661,734,822,883,709,876,969,691,725
VSIR,34049,26354,41648,28886,44137,32455,44250,39691,39885,39687,53596,46184,38000,35081,38956,37651
LINC00547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LINC00324,551,450,585,488,678,617,657,589,578,548,766,634,632,640,581,528
SLC25A35,826,818,892,900,913,788,1080,883,959,986,1248,972,968,842,1089,805
LAS1L,2959,3648,3499,3181,3394,3412,3847,3259,3480,4454,3922,3944,3702,3256,3603,3667
LOC100128288,82,40,66,84,95,96,92,92,106,95,241,124,93,55,141,86
CPNE7,7,12,18,15,12,6,10,1,14,11,7,8,7,8,12,12
PIK3R6,2642,2278,2044,2105,2167,1736,2426,2249,2024,1264,2103,1875,3270,1934,2641,2234
POLM,1815,1552,2071,1874,2085,1851,2065,1898,1823,1904,2622,2209,2177,1618,2296,1909
THOC7,2930,3014,2970,2604,2749,2514,2923,2734,2768,3302,3540,3054,3123,2717,2660,3132
LOC101928266,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0
GAGE12C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMSD,0,3,0,0,2,2,11,10,2,4,2,9,5,1,8,8
PMM2,2805,2481,3182,2518,2092,1911,2525,2041,2034,2474,2682,2328,2657,1816,2753,2649
PGK1,46795,52431,50205,46896,49463,43878,48805,44132,44472,53580,51293,50097,56922,45641,46750,54191
GSG1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD3,3,2,13,2,1,14,7,8,3,2,2,0,0,0,13,9
DMP1,0,2,0,1,1,0,6,0,3,0,0,2,2,0,0,0
UXT-AS1,17,23,14,18,20,12,16,13,20,17,18,21,18,14,31,19
LPAL2,112,88,161,115,158,124,265,227,132,121,289,276,182,48,216,134
NBEAP1,0,0,3,3,2,6,0,2,0,1,3,1,2,8,0,1
PAXIP1-AS1,282,277,281,276,308,301,345,302,331,341,350,334,342,285,303,275
COL18A1-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
FAM172A,1651,1656,1917,1333,1960,1747,2039,1740,2008,1941,1408,1931,2090,1757,1849,1727
LINC00552,0,2,0,1,0,0,3,0,1,1,2,1,0,0,3,0
GCC2,3001,2872,2638,2682,3339,3039,2954,2612,3886,3713,2044,3560,4070,3441,2623,2636
PRKY,65,51,83,94,68,96,106,97,75,103,104,96,67,50,76,86
TIPARP-AS1,33,26,38,30,34,24,33,39,48,31,31,42,31,37,32,44
ZNF846,466,358,393,420,534,406,414,361,707,410,451,507,540,424,455,360
SPAST,3177,3019,3221,2795,3453,3531,3329,3673,3242,3531,1918,3748,3897,3138,2658,3064
CASTOR3,608,504,728,755,851,756,837,781,755,903,1109,1109,823,753,987,766
MAGOH2P,7,5,7,16,5,8,8,7,5,10,11,12,9,7,6,6
TMEM220-AS1,3,2,9,1,12,3,11,6,11,14,11,10,7,6,8,2
WNT5B,87,48,31,64,96,44,52,48,288,108,156,119,135,76,63,69
SAYSD1,1670,1557,1664,1370,1595,1335,1817,1682,1456,1549,1664,1764,1888,1497,1652,1567
CD28,680,645,486,838,67,98,66,58,93,182,73,132,928,877,583,507
FAM13A,1041,851,975,1064,1526,1032,953,1115,1849,1168,1106,1360,1493,1329,1043,1218
UBE2O,3636,3762,3884,3657,3985,3567,3781,3483,3690,4574,3602,4475,4302,3637,3267,3884
LOC101928418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128006,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RMDN2,460,371,433,407,486,408,424,382,511,400,420,386,475,415,423,377
MAN2B1,69480,68409,73106,61817,68926,57810,66595,61558,57011,62122,70366,62921,79272,66353,69976,69214
PDIA6,22299,21897,20619,18877,21958,17793,19766,18663,24782,23290,23362,24264,26712,19138,19222,21255
RNF31,4511,4366,4881,4356,4751,4158,5142,4750,4393,4928,4784,5071,5594,4155,4712,4718
CLCN1,81,69,72,73,74,75,89,91,94,51,51,78,138,38,105,80
GYPB,1,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0
GRIK5,4,8,6,2,5,1,1,5,2,2,2,1,3,0,13,1
LINC02093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MIR548H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT15P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
COX10-AS1,372,427,366,299,418,374,406,408,375,462,373,484,422,339,351,431
MKX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MGC12916,357,535,524,472,413,359,568,482,353,314,346,408,568,479,450,400
LOC101928475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF624,635,590,641,559,786,519,669,684,751,732,580,792,886,665,614,662
MAPK14,9204,8322,9398,8276,9723,8368,9131,8468,8578,8949,7733,9375,10504,8477,7984,8883
MIR4731,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
TVP23C-CDRT4,2,1,6,1,2,5,3,2,3,4,2,7,5,4,2,0
CDRT3,3,0,2,4,4,3,10,0,5,2,5,6,5,4,2,8
CCR5,3570,4291,3749,2697,2643,2883,2530,2733,2665,2457,1815,2276,3140,3903,2407,2862
AAMP,10004,10437,9541,9241,10187,8820,9500,8523,9162,11602,11849,10666,11421,9534,9642,10023
RPL24,27978,25048,23857,24543,24876,19006,20831,19647,25003,26748,33885,21960,25658,24360,21038,25558
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC11A1,8056,4120,7803,9052,3387,1881,1772,1359,7375,2685,4499,3234,10556,6015,10205,6442
PLOD3,4820,4566,4603,3794,3631,3158,3405,2920,3359,3574,4344,3385,4330,3379,3799,3975
IL1RN,1589,607,1669,1372,1221,802,2501,1789,813,751,1493,1356,2644,633,2328,1357
IL1B,28943,16319,25430,24291,26335,17575,23660,21086,16456,13499,20721,16929,29534,12370,27243,25401
RPL22,33719,31794,32649,32613,34274,28253,28914,27575,33535,36342,40895,33343,34018,32639,30519,33444
RPL21,52565,46224,47067,48740,49407,37229,40903,37245,51678,55596,66566,46217,50582,48521,41974,49875
OR8B8,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0
OR4D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS3P1,93,130,92,114,45,87,71,73,84,98,56,86,129,75,98,99
LINC02087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH1L1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD163,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1
GKN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F7,1,0,3,0,2,0,0,0,1,2,0,2,1,0,2,1
WDR45B,6896,6145,6808,6107,6639,5630,6631,6071,5864,6613,7191,7029,7428,6087,6550,6647
IRGC,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CPXM1,5,2,1,6,4,5,1,6,3,0,2,1,3,0,1,5
MIR887,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC158435,0,0,0,0,0,0,3,2,0,0,2,0,1,1,0,0
MIR183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD49B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
SNORD49A,75,63,98,66,69,51,61,54,59,57,116,64,67,50,105,57
SNORD65,10,2,10,6,5,8,13,3,12,9,20,5,10,11,6,5
CCT2,11537,11788,11581,10449,10337,9499,10489,9030,9751,13573,11733,11894,12235,9176,10065,11901
CCT7,14421,16563,15302,13533,14298,13313,13930,12462,13071,18038,16763,14899,15539,13450,13389,15684
SPEN,12095,11724,13779,11091,13819,13242,14530,12799,12038,15114,8045,14890,15503,12331,10725,13480
KRT17P1,3,1,0,1,2,0,1,0,3,0,2,0,2,1,4,0
LINC02090,1,1,5,3,1,1,4,7,6,1,4,5,2,1,0,2
ASCL1,0,5,1,0,10,9,9,13,8,24,38,11,0,1,5,10
ASAH1,49935,50448,50674,59699,26666,32225,24219,28162,37412,52995,40967,52530,56172,56773,47146,50437
SCAF11,16480,16648,16663,14640,17638,16795,17108,15116,17251,18189,10809,18088,20019,17164,13643,16684
SMCR2,2,4,5,1,3,3,2,0,1,8,2,2,4,4,8,8
RAI1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST2,5033,5187,4495,4832,4705,3528,4197,3944,4311,4817,3997,4905,5668,3704,4381,4758
MIR6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MNS1,16,44,20,13,14,24,18,25,30,48,25,26,29,38,25,38
LIN7C,2279,2078,2142,1683,2108,2181,1969,1890,2130,2410,1686,2648,2428,1860,1738,1652
AGPAT5,1727,2692,1651,1770,1194,1590,1283,1313,1639,2556,1430,2039,2080,2026,1533,1677
TXLNG,3162,3099,3133,2767,3305,3071,3049,2969,3127,3767,2829,3648,3638,2584,2846,3246
UFSP2,1052,954,951,938,1160,908,973,1058,1061,1210,1212,1186,1234,993,977,1027
ABCF3,4423,4381,4249,3959,4491,3896,3975,3719,3714,4194,4206,4254,4935,3961,3843,4054
NOTCH1,60708,57061,58557,57253,55059,48158,59238,51959,42814,48943,43592,57662,63431,45718,55298,57712
C5orf22,2845,3062,2976,2900,2962,3008,3196,2938,3034,3518,2296,3455,3627,2887,2891,2912
